task_desc,action,original_image_path,ins_image_path,object_infor,task_path,object_bboxes
cool some tomato and put it in microwave,go to cabinet 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/211.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/211.jpg,"{'Cabinet': 2, 'DishSponge': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'cabinet': [[1, 1, 383, 335]], 'dishsponge': [[248, 324, 319, 335]]}"
cool some tomato and put it in microwave,go to fridge 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/212.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/212.jpg,"{'Fridge': 1, 'Pan': 1, 'Bowl': 1, 'Apple': 2, 'Mug': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'fridge': [[0, 1, 383, 384]], 'pan': [[161, 86, 309, 117]], 'bowl': [[290, 144, 354, 184]], 'apple': [[209, 145, 251, 189], [170, 275, 193, 281]], 'mug': [[303, 67, 336, 106]]}"
cool some tomato and put it in microwave,go to countertop 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/213.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/213.jpg,"{'CounterTop': 1, 'Cabinet': 2, 'Plate': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'countertop': [[0, 255, 383, 384]]}"
cool some tomato and put it in microwave,go to cabinet 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/214.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/214.jpg,"{'Fridge': 1, 'CounterTop': 1, 'Cabinet': 5, 'Drawer': 3, 'Pan': 1, 'Bowl': 1, 'Mug': 1, 'Apple': 1, 'Plate': 1, 'PepperShaker': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'fridge': [[0, 1, 140, 359]], 'cabinet': [[137, 236, 233, 328]], 'drawer': [[135, 210, 235, 226], [246, 210, 348, 226]], 'bowl': [[31, 103, 75, 129]], 'mug': [[44, 48, 68, 75]], 'plate': [[297, 156, 364, 182]], 'peppershaker': [[253, 266, 267, 296]]}"
cool some tomato and put it in microwave,go to cabinet 5,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/215.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/215.jpg,"{'Fridge': 1, 'CounterTop': 1, 'Cabinet': 7, 'Drawer': 4, 'Plate': 2, 'PepperShaker': 1, 'Lettuce': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'cabinet': [[234, 236, 333, 328]], 'drawer': [[13, 210, 115, 226], [126, 210, 226, 226], [238, 210, 340, 226]], 'plate': [[191, 156, 252, 182], [308, 143, 369, 165]], 'peppershaker': [[166, 266, 178, 296]]}"
cool some tomato and put it in microwave,go to cabinet 7,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/216.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/216.jpg,"{'Fridge': 1, 'CounterTop': 1, 'Cabinet': 2, 'Bowl': 2, 'Mug': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'fridge': [[0, 93, 113, 384]], 'cabinet': [[110, 1, 383, 220]], 'bowl': [[224, 180, 280, 205]]}"
cool some tomato and put it in microwave,go to drawer 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/217.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/217.jpg,"{'Fridge': 1, 'CounterTop': 1, 'Cabinet': 2, 'Drawer': 2, 'Bowl': 2, 'Mug': 1, 'Plate': 1, 'PepperShaker': 1, 'Knife': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'fridge': [[0, 1, 123, 384]], 'countertop': [[85, 179, 383, 295]], 'knife': [[127, 330, 247, 351]]}"
cool some tomato and put it in microwave,go to drawer 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/218.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/218.jpg,"{'CounterTop': 1, 'Cabinet': 4, 'Drawer': 3, 'Toaster': 1, 'Plate': 2, 'PepperShaker': 1, 'Lettuce': 1, 'ButterKnife': 1, 'Spatula': 1, 'Fork': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'countertop': [[0, 179, 383, 295]], 'plate': [[31, 212, 123, 263], [216, 189, 294, 229]], 'lettuce': [[292, 152, 355, 190]], 'butterknife': [[328, 203, 360, 247]], 'spatula': [[101, 309, 200, 330]], 'fork': [[127, 307, 208, 314]]}"
cool some tomato and put it in microwave,go to cabinet 9,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/219.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/219.jpg,"{'CounterTop': 1, 'Cabinet': 5, 'Drawer': 1, 'Microwave': 1, 'Toaster': 1, 'Plate': 1, 'Lettuce': 1, 'ButterKnife': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'microwave': [[217, 75, 368, 157]], 'toaster': [[143, 106, 186, 165]], 'plate': [[6, 143, 68, 165]], 'lettuce': [[80, 115, 126, 144]], 'butterknife': [[85, 152, 101, 175]]}"
cool some tomato and put it in microwave,go to cabinet 10,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/220.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/220.jpg,"{'CounterTop': 1, 'Cabinet': 2, 'Plate': 1, 'Lettuce': 1, 'Kettle': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'cabinet': [[0, 1, 190, 209], [209, 1, 383, 209]], 'lettuce': [[304, 334, 375, 381]], 'kettle': [[243, 148, 307, 205]]}"
cool some tomato and put it in microwave,go to drawer 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/221.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/221.jpg,"{'CounterTop': 1, 'Cabinet': 4, 'Drawer': 3, 'Toaster': 1, 'Plate': 2, 'PepperShaker': 1, 'Lettuce': 1, 'ButterKnife': 1, 'Spatula': 1, 'Fork': 1, 'Kettle': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'countertop': [[0, 179, 383, 295]], 'plate': [[31, 212, 123, 263], [216, 189, 294, 229]], 'lettuce': [[292, 152, 355, 190]], 'butterknife': [[328, 203, 360, 247]], 'spatula': [[101, 312, 200, 329]], 'fork': [[127, 307, 207, 313]]}"
cool some tomato and put it in microwave,go to microwave 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/222.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/222.jpg,"{'CounterTop': 1, 'Microwave': 1, 'Cabinet': 2, 'Mug': 1, 'Potato': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'countertop': [[8, 256, 383, 384]], 'microwave': [[0, 154, 343, 384]], 'mug': [[65, 244, 118, 305]], 'potato': [[171, 240, 198, 270]]}"
cool some tomato and put it in microwave,go to toaster 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/223.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/223.jpg,"{'CounterTop': 1, 'Cabinet': 4, 'Drawer': 1, 'Microwave': 1, 'Toaster': 1, 'Plate': 1, 'Lettuce': 1, 'ButterKnife': 1, 'Mug': 1, 'Potato': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'countertop': [[0, 179, 383, 295]], 'microwave': [[223, 101, 383, 330]], 'toaster': [[122, 142, 184, 228]], 'lettuce': [[43, 152, 105, 190]], 'butterknife': [[41, 203, 71, 247]], 'mug': [[260, 154, 291, 190]], 'potato': [[312, 154, 330, 174]]}"
cool some tomato and put it in microwave,go to cabinet 14,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/224.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/224.jpg,"{'Fridge': 1, 'Cabinet': 4, 'Pan': 1, 'Bowl': 1, 'Apple': 2, 'Mug': 1, 'PepperShaker': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'fridge': [[0, 53, 383, 384]], 'cabinet': [[129, 10, 236, 112]], 'pan': [[172, 242, 268, 283]], 'bowl': [[262, 282, 306, 309]], 'apple': [[204, 280, 233, 312]], 'mug': [[266, 230, 285, 254]], 'peppershaker': [[274, 76, 289, 112]]}"
cool some tomato and put it in microwave,go to countertop 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/225.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/225.jpg,"{'CounterTop': 1, 'CoffeeMachine': 1, 'Tomato': 1, 'ButterKnife': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'countertop': [[0, 224, 383, 384]], 'coffeemachine': [[145, 100, 270, 350]], 'tomato': [[24, 221, 63, 257]]}"
cool some tomato and put it in microwave,go to garbagecan 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/226.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/226.jpg,"{'GarbageCan': 1, 'CounterTop': 1, 'SaltShaker': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'saltshaker': [[344, 187, 382, 246]]}"
cool some tomato and put it in microwave,go to countertop 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/227.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/227.jpg,"{'GarbageCan': 1, 'CounterTop': 1, 'StoveBurner': 2, 'SaltShaker': 2, 'Pot': 1, 'SoapBottle': 1, 'Kettle': 1, 'PepperShaker': 1, 'StoveKnob': 1, 'Egg': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'saltshaker': [[190, 187, 213, 246], [222, 295, 258, 381]], 'soapbottle': [[199, 212, 235, 313]], 'stoveknob': [[296, 174, 319, 197]], 'egg': [[228, 238, 242, 258]]}"
cool some tomato and put it in microwave,go to countertop 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/228.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/228.jpg,"{'Fridge': 1, 'CounterTop': 2, 'CoffeeMachine': 1, 'Sink': 1, 'StoveBurner': 1, 'Tomato': 1, 'ButterKnife': 2, 'Lettuce': 1, 'SoapBottle': 1, 'Knife': 1, 'Apple': 1, 'LightSwitch': 1, 'Spatula': 1, 'Mug': 1, 'Faucet': 1, 'Potato': 1, 'Egg': 1, 'Spoon': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'coffeemachine': [[132, 27, 162, 78]], 'countertop': [[106, 137, 383, 384]], 'sink': [[19, 75, 99, 90]], 'tomato': [[99, 63, 109, 72]], 'butterknife': [[108, 76, 120, 79], [232, 150, 284, 151]], 'lettuce': [[209, 219, 271, 298]], 'soapbottle': [[314, 156, 360, 232]], 'knife': [[268, 172, 339, 177]], 'lightswitch': [[274, 19, 284, 31]], 'spatula': [[168, 145, 225, 151]], 'mug': [[35, 72, 46, 84]], 'faucet': [[52, 43, 70, 77]], 'potato': [[25, 74, 36, 81]], 'egg': [[47, 75, 52, 82]], 'spoon': [[2, 95, 27, 96]]}"
put a hot apple in garbagecan,go to cabinet 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/229.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/229.jpg,{'Cabinet': 3},train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-8/trial_T20190907_043118_286709/traj_data.json,"{'cabinet': [[0, 1, 383, 343]]}"
put a hot apple in garbagecan,go to countertop 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/230.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/230.jpg,"{'CounterTop': 2, 'PepperShaker': 1}",train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-8/trial_T20190907_043118_286709/traj_data.json,"{'countertop': [[0, 215, 383, 384]], 'peppershaker': [[297, 100, 334, 171]]}"
put a hot apple in garbagecan,go to cabinet 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/231.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/231.jpg,"{'CounterTop': 2, 'Cabinet': 4, 'Sink': 1, 'Drawer': 2, 'SinkBasin': 1, 'CoffeeMachine': 1, 'Mug': 1, 'Knife': 1, 'Potato': 1, 'Apple': 1, 'Faucet': 1, 'Fork': 1}",train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-8/trial_T20190907_043118_286709/traj_data.json,"{'countertop': [[0, 158, 383, 384]], 'cabinet': [[99, 279, 235, 379]], 'drawer': [[94, 250, 239, 272]], 'sinkbasin': [[300, 194, 347, 212]], 'mug': [[27, 155, 57, 188]], 'knife': [[105, 211, 199, 224]], 'potato': [[261, 182, 292, 204]], 'apple': [[249, 161, 273, 186]], 'faucet': [[304, 121, 339, 165]], 'fork': [[274, 166, 285, 183]]}"
put a hot apple in garbagecan,go to cabinet 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/232.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/232.jpg,"{'CounterTop': 2, 'Cabinet': 4, 'Sink': 1, 'Drawer': 2, 'SinkBasin': 1, 'CoffeeMachine': 1, 'Mug': 1, 'Knife': 1, 'Potato': 1, 'Apple': 1, 'Faucet': 1, 'Fork': 1, 'Ladle': 1}",train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-8/trial_T20190907_043118_286709/traj_data.json,"{'countertop': [[0, 158, 383, 384]], 'drawer': [[94, 250, 239, 272]], 'sinkbasin': [[300, 194, 347, 212]], 'mug': [[27, 155, 57, 188]], 'knife': [[105, 211, 199, 224]], 'potato': [[261, 182, 292, 204]], 'apple': [[249, 161, 273, 186]], 'faucet': [[304, 121, 339, 165]], 'fork': [[274, 166, 285, 183]], 'ladle': [[163, 323, 181, 366]]}"
put a hot apple in garbagecan,go to cabinet 5,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/233.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/233.jpg,"{'CounterTop': 1, 'Cabinet': 6, 'Sink': 1, 'Drawer': 2, 'SinkBasin': 1, 'CoffeeMachine': 1, 'Knife': 2, 'Potato': 1, 'Apple': 1, 'Faucet': 1, 'Fork': 2, 'Ladle': 1}",train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-8/trial_T20190907_043118_286709/traj_data.json,"{'countertop': [[0, 157, 383, 238]], 'sink': [[92, 166, 251, 216]], 'drawer': [[261, 250, 340, 272]], 'sinkbasin': [[183, 194, 232, 212]], 'potato': [[126, 182, 158, 204]], 'apple': [[126, 162, 150, 183]], 'faucet': [[197, 121, 217, 165]], 'fork': [[161, 166, 168, 189], [279, 175, 333, 180]], 'ladle': [[55, 323, 80, 366]], 'knife': [[260, 187, 346, 198]]}"
put a hot apple in garbagecan,go to cabinet 6,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/234.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/234.jpg,"{'CounterTop': 2, 'Cabinet': 4, 'Sink': 1, 'Drawer': 2, 'StoveBurner': 4, 'Faucet': 1, 'Knife': 2, 'Fork': 1, 'Pot': 1, 'Kettle': 1, 'Potato': 1, 'StoveKnob': 4, 'Mug': 1, 'Pen': 1, 'PepperShaker': 1}",train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-8/trial_T20190907_043118_286709/traj_data.json,"{'cabinet': [[61, 250, 139, 272]], 'stoveburner': [[177, 186, 252, 224], [180, 157, 242, 183], [273, 189, 350, 224], [259, 159, 285, 181]], 'knife': [[3, 187, 87, 198]], 'fork': [[48, 175, 104, 180]], 'pot': [[283, 126, 363, 214]], 'kettle': [[268, 125, 298, 175]], 'potato': [[351, 152, 367, 171]], 'stoveknob': [[263, 114, 278, 129], [176, 114, 191, 129], [209, 114, 223, 129], [298, 114, 313, 126]], 'mug': [[349, 326, 357, 348]], 'peppershaker': [[119, 309, 133, 344]]}"
put a hot apple in garbagecan,go to drawer 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/235.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/235.jpg,"{'CounterTop': 1, 'Cabinet': 6, 'Sink': 1, 'Drawer': 2, 'SinkBasin': 1, 'CoffeeMachine': 1, 'Knife': 2, 'Potato': 1, 'Apple': 1, 'Faucet': 1, 'Fork': 2, 'Ladle': 1, 'PepperShaker': 1, 'Pen': 1}",train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-8/trial_T20190907_043118_286709/traj_data.json,"{'countertop': [[0, 157, 383, 238]], 'sink': [[92, 166, 251, 216]], 'drawer': [[262, 250, 377, 335]], 'sinkbasin': [[183, 194, 232, 212]], 'potato': [[126, 182, 158, 204]], 'apple': [[126, 162, 150, 183]], 'faucet': [[197, 121, 217, 165]], 'fork': [[161, 166, 168, 189], [279, 175, 333, 180]], 'ladle': [[55, 323, 80, 366]], 'knife': [[260, 187, 346, 198]], 'peppershaker': [[325, 336, 337, 344]], 'pen': [[301, 274, 316, 308]]}"
put a hot apple in garbagecan,go to cabinet 7,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/236.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/236.jpg,"{'CounterTop': 2, 'Cabinet': 4, 'Sink': 1, 'Drawer': 2, 'StoveBurner': 4, 'Faucet': 1, 'Knife': 2, 'Fork': 1, 'Pot': 1, 'Kettle': 1, 'Potato': 1, 'StoveKnob': 4, 'Mug': 1, 'Pen': 2, 'PepperShaker': 1}",train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-8/trial_T20190907_043118_286709/traj_data.json,"{'cabinet': [[28, 250, 138, 335]], 'stoveburner': [[177, 186, 252, 224], [180, 157, 242, 183], [273, 189, 350, 224], [259, 159, 285, 181]], 'knife': [[3, 187, 87, 198]], 'fork': [[48, 175, 104, 180]], 'pot': [[283, 126, 363, 214]], 'kettle': [[268, 125, 298, 175]], 'potato': [[351, 152, 367, 171]], 'stoveknob': [[263, 114, 278, 129], [176, 114, 191, 129], [209, 114, 223, 129], [298, 114, 313, 126]], 'mug': [[349, 326, 357, 348]], 'peppershaker': [[121, 310, 133, 344]]}"
put a hot apple in garbagecan,go to cabinet 8,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/237.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/237.jpg,"{'CounterTop': 2, 'Drawer': 3, 'Cabinet': 2, 'CoffeeMachine': 1, 'Microwave': 1, 'PepperShaker': 1, 'Mug': 1, 'Knife': 1, 'ButterKnife': 1, 'SaltShaker': 1}",train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-8/trial_T20190907_043118_286709/traj_data.json,"{'countertop': [[0, 158, 383, 384]], 'drawer': [[57, 256, 146, 278], [158, 256, 298, 275]], 'peppershaker': [[265, 67, 287, 117]], 'butterknife': [[339, 103, 367, 120]], 'saltshaker': [[186, 338, 201, 375]]}"
put a hot apple in garbagecan,go to microwave 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/238.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/238.jpg,"{'CounterTop': 2, 'Microwave': 1, 'Apple': 1, 'Ladle': 1, 'Potato': 1, 'HousePlant': 1, 'Spatula': 1}",train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-8/trial_T20190907_043118_286709/traj_data.json,"{'countertop': [[0, 215, 383, 384]], 'microwave': [[0, 30, 323, 267]], 'apple': [[88, 233, 123, 270]], 'ladle': [[156, 280, 193, 339]], 'potato': [[164, 205, 199, 229]], 'spatula': [[51, 215, 90, 269]]}"
put a hot apple in garbagecan,go to cabinet 9,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/239.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/239.jpg,"{'CounterTop': 2, 'Microwave': 1, 'Cabinet': 2, 'Drawer': 2, 'Apple': 1, 'Ladle': 1, 'Potato': 1, 'HousePlant': 1, 'Spatula': 1, 'SoapBottle': 2}",train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-8/trial_T20190907_043118_286709/traj_data.json,"{'countertop': [[0, 158, 383, 244]], 'microwave': [[34, 21, 273, 161]], 'apple': [[121, 161, 144, 185]], 'ladle': [[169, 191, 192, 215]], 'potato': [[172, 147, 197, 165]], 'spatula': [[95, 158, 116, 185]], 'soapbottle': [[83, 321, 109, 376], [57, 302, 93, 342]]}"
put a hot apple in garbagecan,go to drawer 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/240.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/240.jpg,"{'CounterTop': 2, 'Microwave': 1, 'Cabinet': 2, 'Drawer': 2, 'Apple': 1, 'Ladle': 1, 'Potato': 1, 'HousePlant': 1, 'Spatula': 1, 'SoapBottle': 1}",train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-8/trial_T20190907_043118_286709/traj_data.json,"{'countertop': [[0, 158, 383, 244]], 'microwave': [[34, 21, 273, 161]], 'apple': [[121, 161, 144, 185]], 'ladle': [[169, 191, 192, 215]], 'potato': [[172, 147, 197, 165]], 'spatula': [[95, 158, 116, 185]], 'soapbottle': [[83, 347, 109, 376]]}"
put a hot apple in garbagecan,go to garbagecan 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/241.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/241.jpg,"{'GarbageCan': 1, 'Fridge': 1, 'Apple': 1, 'Tomato': 1}",train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-8/trial_T20190907_043118_286709/traj_data.json,"{'fridge': [[0, 1, 373, 361]], 'apple': [[355, 260, 373, 278]], 'tomato': [[346, 265, 356, 276]]}"
put a hot apple in garbagecan,go to cabinet 14,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/242.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/242.jpg,"{'CounterTop': 2, 'Cabinet': 3, 'StoveBurner': 4, 'Drawer': 2, 'Toaster': 1, 'Pot': 1, 'Kettle': 1, 'Potato': 1, 'StoveKnob': 4, 'Knife': 1, 'Mug': 1, 'Pen': 1, 'Glassbottle': 1, 'SprayBottle': 2, 'Tomato': 1}",train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-8/trial_T20190907_043118_286709/traj_data.json,"{'stoveburner': [[37, 186, 115, 224], [64, 157, 128, 183], [136, 193, 211, 224], [201, 163, 207, 177]], 'drawer': [[239, 250, 317, 272]], 'toaster': [[288, 120, 359, 189]], 'pot': [[132, 126, 209, 214]], 'kettle': [[175, 125, 175, 125]], 'potato': [[234, 149, 253, 171]], 'stoveknob': [[154, 114, 169, 127], [67, 114, 81, 129], [99, 114, 114, 129], [189, 114, 204, 129]], 'knife': [[269, 154, 287, 180]], 'mug': [[246, 325, 267, 353]], 'pen': [[271, 168, 298, 169]], 'glassbottle': [[325, 142, 362, 214]], 'spraybottle': [[282, 147, 315, 209], [239, 286, 252, 321]], 'tomato': [[267, 200, 297, 229]]}"
